episode,step,b1,b2,action,q1,q2,q3
2,24,2,2,2,-1.5340095386210002,-0.78133966680818,-0.6515754748577332
2,25,1,0,2,0.28981466309000004,-0.15456898506700145,0.0
2,26,2,2,2,-1.5340095386210002,-0.904185800127362,-0.6515754748577332
2,27,2,0,3,-1.2960122593309,-0.0099,-0.5150186518727711
2,28,1,0,3,0.28981466309000004,-0.15456898506700145,-0.07130834835408999
2,29,1,0,2,0.28981466309000004,-0.2036180585712169,-0.07130834835408999
2,30,2,2,1,-1.5859207267589002,-0.904185800127362,-0.6515754748577332
2,31,0,2,2,-0.05365800000000001,-1.3893066561719,-0.29971531
2,32,0,0,3,-0.00026481321900000013,0.07289469000000001,-0.446792174722
2,33,0,0,3,-0.00026481321900000013,0.07289469000000001,-0.4948963829398
2,34,0,0,1,-0.0012184318971000003,0.07289469000000001,-0.4948963829398
2,35,2,0,2,-1.2960122593309,-0.07341597201091558,-0.5150186518727711
2,36,2,2,2,-1.5859207267589002,-0.9850755684687158,-0.6515754748577332
2,37,1,0,3,0.28981466309000004,-0.2036180585712169,-0.17144569474776164
2,38,2,0,2,-1.2960122593309,-0.1305803468207396,-0.5150186518727711
2,39,2,2,3,-1.5859207267589002,-0.9850755684687158,-0.6864179273719598
2,40,2,1,2,0.0,0.1,-0.20881
2,41,2,1,3,0.0,0.1,-0.292251142
2,42,1,2,2,-0.04365800000000001,-0.5929274543352532,-0.324658
2,43,2,0,1,-1.35919445908781,-0.1305803468207396,-0.5150186518727711
2,44,0,0,1,0.02759506293852001,0.07289469000000001,-0.4948963829398
2,45,1,0,2,0.28981466309000004,-0.25121162752391923,-0.17144569474776164
2,46,2,2,3,-1.5859207267589002,-0.9850755684687158,-0.7857315094445878
2,47,2,2,2,-1.5859207267589002,-1.0994954659570975,-0.7857315094445878
2,48,2,0,2,-1.35919445908781,-0.12184445413866564,-0.5150186518727711
2,49,1,2,2,-0.04365800000000001,-0.7456973098614558,-0.324658
2,50,2,0,3,-1.35919445908781,-0.12184445413866564,-0.5755793876452219
2,51,2,0,3,-1.35919445908781,-0.12184445413866564,-0.6300840498404277
2,52,2,0,2,-1.35919445908781,-0.11398215072479907,-0.6300840498404277
2,53,1,2,2,-0.04365800000000001,-0.8424359272294002,-0.324658
2,54,1,0,1,0.34954896385924494,-0.25121162752391923,-0.17144569474776164
2,55,2,0,2,-1.35919445908781,-0.09268393565231917,-0.6300840498404277
2,56,2,1,3,0.0,0.1,-0.44081344723501426
2,57,2,2,2,-1.5859207267589002,-1.1987216289909672,-0.7857315094445878
2,58,2,0,2,-1.35919445908781,-0.08773768408708725,-0.6300840498404277
2,59,1,2,3,-0.04365800000000001,-0.8424359272294002,-0.4699796194350142
2,60,2,2,2,-1.5859207267589002,-1.287535496816492,-0.7857315094445878
2,61,2,0,2,-1.35919445908781,-0.15675133511339273,-0.6300840498404277
2,62,2,2,3,-1.5859207267589002,-1.287535496816492,-0.8849457779351433
2,63,2,2,3,-1.5859207267589002,-1.287535496816492,-0.900773342141629
2,64,1,2,2,-0.04365800000000001,-0.9235869870843949,-0.4699796194350142
2,65,1,0,2,0.34954896385924494,-0.3152670256435486,-0.17144569474776164
2,66,2,2,3,-1.5859207267589002,-1.287535496816492,-0.9998725687994874
2,67,2,2,3,-1.5859207267589002,-1.287535496816492,-0.9909654119195387
2,68,1,1,2,0.09010000000000001,0.043602224219965666,-0.22406116681
2,69,2,2,3,-1.5859207267589002,-1.287535496816492,-1.089974446507619
2,70,2,2,3,-1.5859207267589002,-1.287535496816492,-1.1888844720611114
2,71,2,2,3,-1.5859207267589002,-1.287535496816492,-1.1610761248550001
2,72,1,1,2,0.09010000000000001,0.2481619017979691,-0.22406116681
2,73,1,1,3,0.09010000000000001,0.2481619017979691,-0.416601586489645
2,74,2,2,3,-1.5859207267589002,-1.287535496816492,-1.2599150487301451
2,75,2,2,3,-1.5859207267589002,-1.287535496816492,-1.358655133681415
2,76,2,2,2,-1.5859207267589002,-0.9862479613196755,-1.358655133681415
2,77,2,2,2,-1.5859207267589002,-0.963055136909709,-1.358655133681415
2,78,1,1,3,0.09010000000000001,0.2481619017979691,-0.4503733995626816
3,1,0,0,3,0.02759506293852001,0.07289469000000001,-0.53819017033582
3,2,0,0,3,0.02759506293852001,0.07289469000000001,-0.577154578992238
3,3,0,0,3,0.02759506293852001,0.07289469000000001,-0.6122225467830142
3,4,0,0,1,0.009317174468442126,0.07289469000000001,-0.6122225467830142
3,5,2,0,1,-1.416058438869029,-0.15675133511339273,-0.6300840498404277
3,6,0,0,2,0.009317174468442126,0.09431522100000002,-0.6122225467830142
3,7,0,1,2,-0.05365800000000001,0.355687858,-0.13545100000000002
3,8,0,2,2,-0.05365800000000001,-1.64103878367571,-0.29971531
3,9,0,0,2,0.009317174468442126,0.12009679684200003,-0.6122225467830142
3,10,0,1,3,-0.05365800000000001,0.355687858,-0.22721804200000004
3,11,0,2,1,-0.05261434200000001,-1.64103878367571,-0.29971531
3,12,1,2,3,-0.04365800000000001,-0.9235869870843949,-0.618324116045574
3,13,2,2,2,-1.5859207267589002,-1.082268005394964,-1.358655133681415
3,14,2,0,1,-1.4625630120947681,-0.15675133511339273,-0.6300840498404277
3,15,0,0,2,0.009317174468442126,0.14330021509980004,-0.6122225467830142
3,16,0,1,1,-0.15543673253410145,0.355687858,-0.22721804200000004
3,17,2,2,2,-1.5859207267589002,-1.1895595870316935,-1.358655133681415
3,18,2,0,1,-1.5021199895904112,-0.15675133511339273,-0.6300840498404277
3,19,0,0,2,0.009317174468442126,0.16418329153182004,-0.6122225467830142
3,20,0,1,1,-0.25765945839682897,0.355687858,-0.22721804200000004
3,21,2,2,2,-1.5859207267589002,-1.28612201050475,-1.358655133681415
3,22,2,0,1,-1.53565384476972,-0.15675133511339273,-0.6300840498404277
3,23,0,0,2,0.009317174468442126,0.14255614252063803,-0.6122225467830142
3,24,0,2,3,-0.05261434200000001,-1.64103878367571,-0.37495259885800003
3,25,0,2,2,-0.05261434200000001,-1.6628218471985958,-0.37495259885800003
3,26,0,0,2,0.009317174468442126,0.12309170841057422,-0.6122225467830142
3,27,0,2,2,-0.05261434200000001,-1.6843535833460894,-0.37495259885800003
3,28,0,0,2,0.009317174468442126,0.1459956355115168,-0.6122225467830142
3,29,0,1,2,-0.25765945839682897,0.414910252342,-0.22721804200000004
3,30,0,2,2,-0.05261434200000001,-1.9014646570958402,-0.37495259885800003
3,31,0,0,2,0.009317174468442126,0.12618725210236514,-0.6122225467830142
3,32,0,2,3,-0.05261434200000001,-1.9014646570958402,-0.4426661588302
3,33,0,2,1,-0.05167504980000001,-1.9014646570958402,-0.4426661588302
3,34,1,2,1,0.0706078,-0.9235869870843949,-0.618324116045574
3,35,2,1,3,0.0,0.1,-0.4897419303115128
3,36,1,2,1,0.27053719220000005,-0.9235869870843949,-0.618324116045574
3,37,1,2,2,0.27053719220000005,-0.9966229409538901,-0.618324116045574
3,38,1,0,1,0.6491994148953857,-0.3152670256435486,-0.17144569474776164
3,39,1,0,3,0.6491994148953857,-0.3152670256435486,-0.26981950744921135
3,40,2,0,2,-1.53565384476972,-0.13117620160205345,-0.6300840498404277
3,41,2,1,2,0.0,0.06267392096002977,-0.4897419303115128
3,42,2,2,2,-1.5859207267589002,-1.4932390673796319,-1.358655133681415
3,43,1,0,3,0.6491994148953857,-0.3152670256435486,-0.27856681462964705
3,44,1,0,1,0.9712930294472438,-0.3152670256435486,-0.27856681462964705
3,45,2,0,2,-1.53565384476972,-0.09127539941404811,-0.6300840498404277
3,46,1,2,1,0.749688191155043,-0.9966229409538901,-0.618324116045574
3,47,2,1,2,0.0,0.23062565978837607,-0.4897419303115128
3,48,1,2,3,0.749688191155043,-0.9966229409538901,-0.5822725735166674
3,49,1,2,1,1.1402125138050787,-0.9966229409538901,-0.5822725735166674
3,50,2,2,3,-1.5859207267589002,-1.4932390673796319,-1.2999576799942243
3,51,2,1,2,0.0,0.4303950341285877,-0.4897419303115128
3,52,2,1,1,-2.858923885018142,0.4303950341285877,-0.4897419303115128
3,53,0,1,3,-0.25765945839682897,0.414910252342,-0.26342012281814203
3,54,0,1,1,-0.3605893228765743,0.414910252342,-0.26342012281814203
3,55,2,2,3,-1.5859207267589002,-1.4932390673796319,-1.39865772231423
3,56,2,2,3,-1.5859207267589002,-1.4932390673796319,-1.4972590645919157
3,57,2,2,2,-1.5859207267589002,-2.0529514251836596,-1.4972590645919157
3,58,2,0,2,-1.53565384476972,-0.23037650686724295,-0.6300840498404277
3,59,2,2,3,-1.5859207267589002,-2.0529514251836596,-1.5957618055273237
3,60,2,2,1,-1.5862525391011522,-2.0529514251836596,-1.5957618055273237
3,61,0,1,3,-0.3605893228765743,0.414910252342,-0.2960019955544698
3,62,0,1,2,-0.3605893228765743,0.5144953420896581,-0.2960019955544698
3,63,0,1,1,-0.4815693919599309,0.5144953420896581,-0.2960019955544698
3,64,2,2,1,-1.632743115121237,-2.0529514251836596,-1.5957618055273237
3,65,0,2,3,-0.05167504980000001,-1.9014646570958402,-0.44746450408030386
3,66,0,1,3,-0.4815693919599309,0.5144953420896581,-0.3715176259292229
3,67,0,2,3,-0.05167504980000001,-1.9014646570958402,-0.5078338836024735
3,68,0,2,1,-0.20448796356720508,-1.9014646570958402,-0.5078338836024735
3,69,2,2,3,-1.632743115121237,-2.0529514251836596,-1.4233045861078886
3,70,1,2,1,0.9852841083998899,-0.9966229409538901,-0.5822725735166674
3,71,2,2,3,-1.632743115121237,-2.0529514251836596,-1.3383650191183696
3,72,2,1,2,-2.858923885018142,0.6299646390944591,-0.4897419303115128
3,73,2,1,3,-2.858923885018142,0.6299646390944591,-0.44322461054877244
3,74,1,2,1,1.1491221968302523,-0.9966229409538901,-0.5822725735166674
3,75,2,1,1,-3.4055296334090466,0.6299646390944591,-0.44322461054877244
3,76,2,2,3,-1.632743115121237,-2.0529514251836596,-1.7370266540992512
4,1,0,0,2,0.009317174468442126,0.09332421849897532,-0.6122225467830142
4,2,0,2,1,-0.345680735607487,-1.9014646570958402,-0.5078338836024735
4,3,2,2,1,-1.7036911964342545,-2.0529514251836596,-1.7370266540992512
4,4,0,2,3,-0.345680735607487,-1.9014646570958402,-0.5912728880673673
4,5,0,2,3,-0.345680735607487,-1.9014646570958402,-0.6663679920857718
4,6,0,2,1,-0.19734956456054334,-1.9014646570958402,-0.6663679920857718
4,7,1,2,3,1.1491221968302523,-0.9966229409538901,-0.5102822186788056
4,8,1,2,2,1.1491221968302523,-1.1197679210383582,-0.5102822186788056
4,9,2,0,2,-1.53565384476972,-0.09357575869432366,-0.6300840498404277
4,10,1,2,2,1.1491221968302523,-1.2170551290452605,-0.5102822186788056
4,11,2,0,2,-1.53565384476972,-0.02185168355453984,-0.6300840498404277
4,12,2,1,2,-3.4055296334090466,0.7807312726712082,-0.44322461054877244
4,13,1,2,3,1.1491221968302523,-1.2170551290452605,-0.7279194252579163
4,14,2,2,1,-1.7528596836823227,-2.0529514251836596,-1.7370266540992512
4,15,0,2,1,-0.34958024686031486,-1.9014646570958402,-0.6663679920857718
4,16,2,2,3,-1.7528596836823227,-2.0529514251836596,-1.835289627445152
4,17,2,2,1,-1.8121821597532617,-2.0529514251836596,-1.835289627445152
4,18,0,2,1,-0.23732982617983375,-1.9014646570958402,-0.6663679920857718
4,19,2,1,3,-3.4055296334090466,0.7807312726712082,-0.6783081833094682
4,20,2,2,1,-1.854459596569739,-2.0529514251836596,-1.835289627445152
4,21,0,2,1,-0.0998337460756554,-1.9014646570958402,-0.6663679920857718
4,22,1,2,1,1.247973074633422,-1.2170551290452605,-0.7279194252579163
4,23,1,2,1,1.14148209405301,-1.2170551290452605,-0.7279194252579163
4,24,2,2,3,-1.854459596569739,-2.0529514251836596,-1.6387539373893887
4,25,1,2,2,1.14148209405301,-1.497512932812634,-0.7279194252579163
4,26,2,0,2,-1.53565384476972,-0.18190315500063534,-0.6300840498404277
4,27,2,2,3,-1.854459596569739,-2.0529514251836596,-1.7371151834519993
4,28,2,2,3,-1.854459596569739,-2.0529514251836596,-1.5503969377955513
4,29,1,2,3,1.14148209405301,-1.497512932812634,-0.6421207554208767
4,30,1,2,2,1.14148209405301,-1.5657700518764335,-0.6421207554208767
4,31,2,0,2,-1.53565384476972,-0.3172021363423314,-0.6300840498404277
4,32,2,2,3,-1.854459596569739,-2.0529514251836596,-1.382350516704748
4,33,1,2,3,1.14148209405301,-1.5657700518764335,-0.5649019525675409
4,34,1,2,1,1.1904811834939388,-1.5657700518764335,-0.5649019525675409
4,35,2,2,3,-1.854459596569739,-2.0529514251836596,-1.2262578278683733
4,36,1,2,1,1.5487254611389947,-1.5657700518764335,-0.5649019525675409
4,37,2,1,1,-4.614041631201266,0.7807312726712082,-0.6783081833094682
4,38,0,1,2,-0.4815693919599309,0.5531622670192023,-0.3715176259292229
4,39,0,2,1,0.0634734491846706,-1.9014646570958402,-0.6663679920857718
4,40,1,2,1,1.5711453110195448,-1.5657700518764335,-0.5649019525675409
4,41,2,1,3,-4.614041631201266,0.7807312726712082,-0.5549339791875865
4,42,1,2,1,1.4926312549586214,-1.5657700518764335,-0.5649019525675409
4,43,2,2,3,-1.854459596569739,-2.0529514251836596,-1.0558615508406324
4,44,1,2,1,1.5388378359295367,-1.5657700518764335,-0.5649019525675409
4,45,2,2,3,-1.854459596569739,-2.0529514251836596,-1.1548056892897918
4,46,2,2,3,-1.854459596569739,-2.0529514251836596,-0.9869801746037885
4,47,1,2,1,1.8622464483310326,-1.5657700518764335,-0.5649019525675409
4,48,2,1,2,-4.614041631201266,0.979950541398537,-0.5549339791875865
4,49,2,1,2,-4.614041631201266,1.2789705908571385,-0.5549339791875865
4,50,2,1,3,-4.614041631201266,1.2789705908571385,-0.4728224927739711
4,51,2,1,3,-4.614041631201266,1.2789705908571385,-0.623251280782349
4,52,2,2,3,-1.854459596569739,-2.0529514251836596,-0.8039197587586374
4,53,1,2,1,2.096433747380824,-1.5657700518764335,-0.5649019525675409
4,54,2,2,3,-1.854459596569739,-2.0529514251836596,-0.9031158389998788
4,55,2,2,3,-1.854459596569739,-2.0529514251836596,-1.0022127231608788
4,56,2,2,3,-1.854459596569739,-2.0529514251836596,-0.7944445098540893
4,57,1,2,1,2.6134084611375985,-1.5657700518764335,-0.5649019525675409
4,58,2,1,2,-4.614041631201266,1.4724235252958697,-0.623251280782349
4,59,2,2,3,-1.854459596569739,-2.0529514251836596,-0.8936500653442352
4,60,2,2,3,-1.854459596569739,-2.0529514251836596,-0.6455576211571894
4,61,1,2,1,3.19783754402813,-1.5657700518764335,-0.5649019525675409
4,62,2,1,1,-7.846353596611857,1.4724235252958697,-0.623251280782349
4,63,0,2,1,0.37371202112498847,-1.9014646570958402,-0.6663679920857718
4,64,1,2,1,2.914143585130755,-1.5657700518764335,-0.5649019525675409
4,65,2,2,3,-1.854459596569739,-2.0529514251836596,-0.5352319300371793
4,66,2,1,1,-7.424720746859298,1.4724235252958697,-0.623251280782349
4,67,0,2,1,0.6248410339404344,-1.9014646570958402,-0.6663679920857718
4,68,1,2,1,3.011229441545624,-1.5657700518764335,-0.5649019525675409
4,69,1,2,1,3.2082182121040788,-1.5657700518764335,-0.5649019525675409
4,70,1,2,1,3.5050099938919748,-1.5657700518764335,-0.5649019525675409
4,71,1,2,1,3.5015210334290967,-1.5657700518764335,-0.5649019525675409
4,72,2,2,3,-1.854459596569739,-2.0529514251836596,-0.23505815472398073
4,73,1,2,1,3.797138859090478,-1.5657700518764335,-0.5649019525675409
4,74,2,1,2,-7.424720746859298,1.9709511017705739,-0.623251280782349
4,75,2,1,1,-8.820389409813265,1.9709511017705739,-0.623251280782349
4,76,0,2,1,0.7574810896216778,-1.9014646570958402,-0.6663679920857718
4,77,2,1,1,-8.013782440553939,1.9709511017705739,-0.623251280782349
4,78,1,1,1,-0.042180757317674095,0.2481619017979691,-0.4503733995626816
4,79,2,2,3,-1.854459596569739,-2.0529514251836596,-0.33482309656925674
5,1,0,0,2,0.009317174468442126,0.1589824245216239,-0.6122225467830142
5,2,0,2,1,0.6485854940991536,-1.9014646570958402,-0.6663679920857718
5,3,2,2,3,-1.854459596569739,-2.0529514251836596,-0.4344882734726875
5,4,2,2,3,-1.854459596569739,-2.0529514251836596,-0.5340537851992148
5,5,2,2,3,-1.854459596569739,-2.0529514251836596,-0.6335197314140155
5,6,2,2,3,-1.854459596569739,-2.0529514251836596,-0.7328862116826015
5,7,2,2,3,-1.854459596569739,-2.0529514251836596,-0.8321533254709189
5,8,2,2,3,-1.854459596569739,-2.0529514251836596,-0.931321172145448
5,9,2,2,3,-1.854459596569739,-2.0529514251836596,-0.5622723078809458
5,10,1,2,1,3.4617600147012166,-1.5657700518764335,-0.5649019525675409
5,11,2,2,3,-1.854459596569739,-2.0529514251836596,-0.6617100355730648
5,12,2,2,3,-1.854459596569739,-2.0529514251836596,-0.7610483255374918
5,13,2,2,3,-1.854459596569739,-2.0529514251836596,-0.5898193339084558
5,14,2,1,1,-7.548194232582729,1.9709511017705739,-0.623251280782349
5,15,0,2,1,0.9264411861446586,-1.9014646570958402,-0.6663679920857718
5,16,1,2,1,3.558298254686515,-1.5657700518764335,-0.5649019525675409
5,17,1,2,1,3.7547399564318287,-1.5657700518764335,-0.5649019525675409
5,18,1,2,1,4.0509852164753966,-1.5657700518764335,-0.5649019525675409
5,19,1,2,1,4.446934231258921,-1.5657700518764335,-0.5649019525675409
5,20,1,2,1,4.942487297027662,-1.5657700518764335,-0.5649019525675409
5,21,1,2,1,5.243362726400182,-1.5657700518764335,-0.5649019525675409
5,22,2,1,1,-9.601657131896134,1.9709511017705739,-0.623251280782349
5,23,0,2,1,0.7754049534732557,-1.9014646570958402,-0.6663679920857718
5,24,2,2,3,-1.854459596569739,-2.0529514251836596,-0.6892295145745473
5,25,2,2,3,-1.854459596569739,-2.0529514251836596,-0.5251824040418057
5,26,2,1,1,-8.764726328312669,1.9709511017705739,-0.623251280782349
5,27,0,2,1,1.216957368039548,-1.9014646570958402,-0.6663679920857718
5,28,1,2,1,5.014150612835451,-1.5657700518764335,-0.5649019525675409
5,29,2,1,2,-8.764726328312669,2.3702569022642264,-0.623251280782349
5,30,1,2,1,4.6607424935517665,-1.5657700518764335,-0.5649019525675409
5,31,2,2,3,-1.854459596569739,-2.0529514251836596,-0.6246572216377639
5,32,2,2,3,-1.854459596569739,-2.0529514251836596,-0.7240325644161262
5,33,2,2,3,-1.854459596569739,-2.0529514251836596,-0.29021580111288864
5,34,1,2,1,4.465936879886414,-1.5657700518764335,-0.5649019525675409
5,35,2,2,3,-1.854459596569739,-2.0529514251836596,-0.3899255853117758
5,36,2,2,3,-1.854459596569739,-2.0529514251836596,-0.489535659726464
5,37,2,2,3,-1.854459596569739,-2.0529514251836596,-0.09845434264506264
5,38,1,2,1,4.409596211975911,-1.5657700518764335,-0.5649019525675409
5,39,2,2,3,-1.854459596569739,-2.0529514251836596,-0.19835588830241757
5,40,2,2,3,-1.854459596569739,-2.0529514251836596,-0.29815753241411513
5,41,2,2,3,-1.854459596569739,-2.0529514251836596,-0.13368634584854522
5,42,2,1,2,-8.764726328312669,2.3199962637987976,-0.623251280782349
5,43,2,2,3,-1.854459596569739,-2.0529514251836596,0.21623231372192453
5,44,1,2,1,4.698316220894401,-1.5657700518764335,-0.5649019525675409
5,45,2,1,2,-8.764726328312669,2.617676267534999,-0.623251280782349
5,46,2,1,2,-8.764726328312669,3.2210419466500446,-0.623251280782349
5,47,1,2,1,4.849891597863431,-1.5657700518764335,-0.5649019525675409
5,48,2,2,3,-1.854459596569739,-2.0529514251836596,0.5747483505382117
5,49,1,2,1,5.545041706265568,-1.5657700518764335,-0.5649019525675409
5,50,1,2,1,5.847437622342294,-1.5657700518764335,-0.5649019525675409
5,51,2,2,3,-1.854459596569739,-2.0529514251836596,0.9961698400962777
5,52,1,2,1,15.217456924542967,-1.5657700518764335,-0.5649019525675409
5,53,0,1,2,-0.4815693919599309,1.1183248197531972,-0.3715176259292229
5,54,0,2,1,2.6017898667653467,-1.9014646570958402,-0.6663679920857718
5,55,1,2,1,15.302239467618424,-1.5657700518764335,-0.5649019525675409
5,56,1,2,1,15.486937228150806,-1.5657700518764335,-0.5649019525675409
5,57,1,2,1,14.336864319505256,-1.5657700518764335,-0.5649019525675409
5,58,2,2,3,-1.854459596569739,-2.0529514251836596,2.2159024237176705
5,59,1,2,1,14.722527455185752,-1.5657700518764335,-0.5649019525675409
5,60,1,2,1,15.207804927730566,-1.5657700518764335,-0.5649019525675409
5,61,1,2,1,14.50639877490556,-1.5657700518764335,-0.5649019525675409
5,62,2,2,3,-1.854459596569739,-2.0529514251836596,3.330445660061554
5,63,1,2,1,14.074642050133358,-1.5657700518764335,-0.5649019525675409
5,64,2,1,2,-8.764726328312669,4.892327314948243,-0.623251280782349
5,65,1,2,1,13.796891965466116,-1.5657700518764335,-0.5649019525675409
5,66,2,2,3,-1.854459596569739,-2.0529514251836596,4.263293398636544
5,67,1,2,1,22.574779965729277,-1.5657700518764335,-0.5649019525675409
5,68,0,2,1,4.576514096696011,-1.9014646570958402,-0.6663679920857718
5,69,1,2,1,20.839368015621368,-1.5657700518764335,-0.5649019525675409
5,70,2,2,3,-1.854459596569739,-2.0529514251836596,5.800061492319405
5,71,1,2,1,21.018528647605745,-1.5657700518764335,-0.5649019525675409
5,72,1,2,1,21.29751011895814,-1.5657700518764335,-0.5649019525675409
5,73,1,2,1,21.676212608839183,-1.5657700518764335,-0.5649019525675409
5,74,1,2,1,22.154536396230345,-1.5657700518764335,-0.5649019525675409
5,75,1,2,1,21.113288844346933,-1.5657700518764335,-0.5649019525675409
5,76,2,2,3,-1.854459596569739,-2.0529514251836596,7.210270938677811
5,77,1,2,1,20.186300364092116,-1.5657700518764335,-0.5649019525675409
5,78,2,1,2,-8.764726328312669,5.8169114063825225,-0.623251280782349
5,79,2,2,3,-1.854459596569739,-2.0529514251836596,8.38768758085515
5,80,1,2,1,19.798051398187564,-1.5657700518764335,-0.5649019525675409
5,81,2,2,3,-1.854459596569739,-2.0529514251836596,9.408925911190204
5,82,1,2,1,28.17132115394171,-1.5657700518764335,-0.5649019525675409
5,83,0,2,1,5.05034635223424,-1.9014646570958402,-0.6663679920857718
