episode,step,b1,b2,action,q1,q2,q3
1,100,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.28974451687302205
1,101,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.389454772356149
1,102,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.48906531758379285
1,103,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.26108705649641606
1,104,1,1,1,12.574794634454172,12.57073617560892,-0.3541271768131999
1,105,0,2,1,3.6222208249818895,-0.9920000000000001,-0.24516100000000002
1,106,1,2,1,21.616745560459773,-0.7244813201501,-0.28643926681
1,107,2,2,3,-0.8810509280350901,-0.8811382549450901,1.805079459638743
1,108,1,2,1,21.789315338595394,-0.7244813201501,-0.28643926681
1,109,2,1,2,-0.7244813201501,20.062129961022524,-0.28564538581
1,110,2,2,3,-0.8810509280350901,-0.8811382549450901,3.5107223798160985
1,111,2,1,2,-0.7244813201501,18.803478480522067,-0.28564538581
1,112,2,2,3,-0.8810509280350901,-0.8811382549450901,4.923596354286558
1,113,1,2,1,17.732401606820456,-0.7244813201501,-0.28643926681
1,114,2,2,3,-0.8810509280350901,-0.8811382549450901,6.084582819340781
1,115,2,1,2,-0.7244813201501,17.041883703504542,-0.28564538581
1,116,2,2,3,-0.8810509280350901,-0.8811382549450901,7.063271024053653
1,117,2,1,2,-0.7244813201501,17.624841819801038,-0.28564538581
1,118,2,1,2,-0.7244813201501,17.261621469202247,-0.28564538581
1,119,2,2,3,-0.8810509280350901,-0.8811382549450901,6.956207753029599
1,120,2,2,3,-0.8810509280350901,-0.8811382549450901,6.849251545276569
1,121,2,2,3,-0.8810509280350901,-0.8811382549450901,7.773226916199935
1,122,2,1,2,-0.7244813201501,17.105008786985817,-0.28564538581
1,123,2,2,3,-0.8810509280350901,-0.8811382549450901,7.665453689283735
1,124,2,2,3,-0.8810509280350901,-0.8811382549450901,8.493878463531665
1,125,1,2,1,16.649713451310568,-0.7244813201501,-0.28643926681
1,126,2,2,3,-0.8810509280350901,-0.8811382549450901,8.385384585068133
1,127,2,2,3,-0.8810509280350901,-0.8811382549450901,8.276999200483065
1,128,2,2,3,-0.8810509280350901,-0.8811382549450901,8.168722201282582
1,129,2,2,3,-0.8810509280350901,-0.8811382549450901,8.90017161283407
1,130,1,2,1,16.365859095850084,-0.7244813201501,-0.28643926681
1,131,2,2,3,-0.8810509280350901,-0.8811382549450901,9.530374502039821
1,132,1,2,1,16.272780261967018,-0.7244813201501,-0.28643926681
1,133,2,2,3,-0.8810509280350901,-0.8811382549450901,9.420844127537782
1,134,2,2,3,-0.8810509280350901,-0.8811382549450901,9.311423283410244
1,135,2,2,3,-0.8810509280350901,-0.8811382549450901,9.891286201003954
1,136,1,2,1,16.324739569669706,-0.7244813201501,-0.28643926681
1,137,2,2,3,-0.8810509280350901,-0.8811382549450901,10.41830679830086
1,138,1,2,1,16.523677985734523,-0.7244813201501,-0.28643926681
1,139,2,2,3,-0.8810509280350901,-0.8811382549450901,10.307888491502558
1,140,2,2,3,-0.8810509280350901,-0.8811382549450901,10.197580603011055
1,141,2,2,3,-0.8810509280350901,-0.8811382549450901,10.087383022408044
1,142,2,2,3,-0.8810509280350901,-0.8811382549450901,9.977295639385636
1,143,2,2,3,-0.8810509280350901,-0.8811382549450901,9.86731834374625
1,144,2,2,3,-0.8810509280350901,-0.8811382549450901,10.416430629959343
1,145,1,2,1,25.129910048834276,-0.7244813201501,-0.28643926681
1,146,0,2,1,4.291225374849676,-0.9920000000000001,-0.24516100000000002
1,147,2,2,3,-0.8810509280350901,-0.8811382549450901,11.762648661798004
1,148,1,2,1,25.203897565045263,-0.7244813201501,-0.28643926681
1,149,2,1,2,-0.7244813201501,32.61238335472711,-0.28564538581
1,150,1,0,1,0.8854136722727562,0.02480464015294347,-0.1
1,151,2,0,2,-0.9920000000000001,7.086915674616043,-0.24516100000000002
1,152,1,2,1,32.87962197980465,-0.7244813201501,-0.28643926681
1,153,2,1,2,-0.7244813201501,32.97068741173022,-0.28564538581
1,154,1,2,1,33.322802077749884,-0.7244813201501,-0.28643926681
1,155,1,2,1,33.789479275672136,-0.7244813201501,-0.28643926681
1,156,1,2,1,32.175033565622925,-0.7244813201501,-0.28643926681
1,157,2,2,3,-0.8810509280350901,-0.8811382549450901,13.671712118614874
1,158,1,2,1,31.011029708803505,-0.7244813201501,-0.28643926681
1,159,2,2,3,-0.8810509280350901,-0.8811382549450901,15.274632847924934
1,160,1,2,1,31.78121348859753,-0.7244813201501,-0.28643926681
1,161,2,1,2,-0.7244813201501,32.026756035450084,-0.28564538581
1,162,1,2,1,38.7640641884215,-0.7244813201501,-0.28643926681
1,163,0,1,3,0.02480464015294347,0.8858313121101179,0.5119821501587866
1,164,0,2,1,7.893844562478991,-0.9920000000000001,-0.24516100000000002
1,165,2,2,3,-0.8810509280350901,-0.8811382549450901,17.484811917786168
1,166,1,2,1,38.8300196717399,-0.7244813201501,-0.28643926681
1,167,2,1,2,-0.7244813201501,39.13143317247694,-0.28564538581
1,168,1,2,1,39.28293851385223,-0.7244813201501,-0.28643926681
1,169,2,1,2,-0.7244813201501,39.66558160416193,-0.28564538581
1,170,1,2,1,39.941855704037756,-0.7244813201501,-0.28643926681
1,171,1,2,1,40.30191384833372,-0.7244813201501,-0.28643926681
1,172,1,2,1,38.50271884336118,-0.7244813201501,-0.28643926681
1,173,2,2,3,-0.8810509280350901,-0.8811382549450901,19.44809989150031
1,174,1,2,1,37.17780884828359,-0.7244813201501,-0.28643926681
1,175,2,2,3,-0.8810509280350901,-0.8811382549450901,21.083892978330354
1,176,1,2,1,37.84063103943531,-0.7244813201501,-0.28643926681
1,177,1,2,1,38.602790408395876,-0.7244813201501,-0.28643926681
1,178,1,2,1,45.42400197924171,-0.7244813201501,-0.28643926681
1,179,0,2,1,9.191765511085798,-0.9920000000000001,-0.24516100000000002
1,180,2,2,3,-0.8810509280350901,-0.8811382549450901,23.37247987644225
1,181,1,2,1,43.29547728908532,-0.7244813201501,-0.28643926681
1,182,2,2,3,-0.8810509280350901,-0.8811382549450901,23.249107396565805
1,183,2,2,3,-0.8810509280350901,-0.8811382549450901,23.125858289169237
1,184,2,2,3,-0.8810509280350901,-0.8811382549450901,24.99952471187176
1,185,1,2,1,41.64088250665209,-0.7244813201501,-0.28643926681
1,186,2,2,3,-0.8810509280350901,-0.8811382549450901,26.521063347014547
1,187,2,1,2,-0.7244813201501,40.59368623799045,-0.28564538581
1,188,2,2,3,-0.8810509280350901,-0.8811382549450901,27.787731949874146
1,189,2,1,2,-0.7244813201501,39.88530307722894,-0.28564538581
1,190,2,2,3,-0.8810509280350901,-0.8811382549450901,28.857603759532395
1,191,2,1,2,-0.7244813201501,39.45367554169975,-0.28564538581
1,192,2,2,3,-0.8810509280350901,-0.8811382549450901,29.77845437708048
1,193,1,2,1,38.76271237879754,-0.7244813201501,-0.28643926681
1,194,2,2,3,-0.8810509280350901,-0.8811382549450901,30.538117464873388
1,195,1,2,1,39.123322263032996,-0.7244813201501,-0.28643926681
1,196,2,1,2,-0.7244813201501,39.91176064407371,-0.28564538581
1,197,1,2,1,40.422292086152495,-0.7244813201501,-0.28643926681
1,198,1,2,1,40.97687591699678,-0.7244813201501,-0.28643926681
1,199,2,1,2,-0.7244813201501,46.87989319333742,-0.28564538581
1,200,1,0,3,0.8854136722727562,0.02480464015294347,0.44810014016329236
1,201,1,0,1,2.406551316961818,0.02480464015294347,0.44810014016329236
1,202,2,0,2,-0.9920000000000001,12.909630876133836,-0.24516100000000002
1,203,1,2,1,47.62001873957081,-0.7244813201501,-0.28643926681
1,204,1,2,1,54.036473005839376,-0.7244813201501,-0.28643926681
1,205,0,2,1,14.645602176528326,-0.9920000000000001,-0.24516100000000002
1,206,2,2,3,-0.8810509280350901,-0.8811382549450901,32.73391654596415
1,207,1,2,1,51.97348344330589,-0.7244813201501,-0.28643926681
1,208,2,2,3,-0.8810509280350901,-0.8811382549450901,34.50589975225502
1,209,1,2,1,52.12150995986258,-0.7244813201501,-0.28643926681
1,210,1,2,1,52.369388449902715,-0.7244813201501,-0.28643926681
1,211,1,2,1,52.71701906145281,-0.7244813201501,-0.28643926681
1,212,1,2,1,53.164302042391355,-0.7244813201501,-0.28643926681
1,213,1,2,1,53.71113774034897,-0.7244813201501,-0.28643926681
1,214,1,2,1,54.35742660260862,-0.7244813201501,-0.28643926681
1,215,1,2,1,55.10306917600601,-0.7244813201501,-0.28643926681
1,216,1,2,1,60.94267687388171,-0.7244813201501,-0.28643926681
1,217,0,2,1,16.59712603434874,-0.9920000000000001,-0.24516100000000002
1,218,2,2,3,-0.8810509280350901,-0.8811382549450901,36.9886347875438
1,219,1,2,1,58.61028403046038,-0.7244813201501,-0.28643926681
1,220,2,2,3,-0.8810509280350901,-0.8811382549450901,38.992189427805
1,221,1,2,1,56.80948238076704,-0.7244813201501,-0.28643926681
1,222,2,2,3,-0.8810509280350901,-0.8811382549450901,40.61780854640665
1,223,2,1,2,-0.7244813201501,55.256054513204724,-0.28564538581
1,224,2,2,3,-0.8810509280350901,-0.8811382549450901,41.92574771345566
1,225,1,2,1,54.175376493538245,-0.7244813201501,-0.28643926681
1,226,2,2,3,-0.8810509280350901,-0.8811382549450901,42.99653521497038
1,227,1,2,1,54.521201117044704,-0.7244813201501,-0.28643926681
1,228,1,2,1,54.96724578709589,-0.7244813201501,-0.28643926681
1,229,2,1,2,-0.7244813201501,55.156141692371726,-0.28564538581
1,230,1,2,1,54.47453829862006,-0.7244813201501,-0.28643926681
1,231,2,2,3,-0.8810509280350901,-0.8811382549450901,43.98986098503673
1,232,1,2,1,54.08208070627669,-0.7244813201501,-0.28643926681
1,233,2,2,3,-0.8810509280350901,-0.8811382549450901,43.84587112405169
1,234,2,2,3,-0.8810509280350901,-0.8811382549450901,43.70202525292764
1,235,2,2,3,-0.8810509280350901,-0.8811382549450901,43.55832322767471
1,236,2,2,3,-0.8810509280350901,-0.8811382549450901,44.45863467221061
1,237,2,1,2,-0.7244813201501,53.393620898943084,-0.28564538581
1,238,2,2,3,-0.8810509280350901,-0.8811382549450901,44.314176037538395
1,239,2,2,3,-0.8810509280350901,-0.8811382549450901,44.169861861500856
1,240,2,2,3,-0.8810509280350901,-0.8811382549450901,44.938844144346135
1,241,2,1,2,-0.7244813201501,52.903204379339044,-0.28564538581
1,242,2,2,3,-0.8810509280350901,-0.8811382549450901,45.58237696346609
1,243,2,1,2,-0.7244813201501,52.62553926078828,-0.28564538581
1,244,2,2,3,-0.8810509280350901,-0.8811382549450901,45.43679458650262
1,245,2,2,3,-0.8810509280350901,-0.8811382549450901,45.29135779191612
1,246,2,2,3,-0.8810509280350901,-0.8811382549450901,45.1460664341242
1,247,2,2,3,-0.8810509280350901,-0.8811382549450901,45.00092036769008
1,248,2,2,3,-0.8810509280350901,-0.8811382549450901,45.61075671773911
1,249,2,1,2,-0.7244813201501,52.47845024976562,-0.28564538581
1,250,2,2,3,-0.8810509280350901,-0.8811382549450901,46.14372375695168
1,251,1,2,1,52.58679875181535,-0.7244813201501,-0.28643926681
1,252,2,2,3,-0.8810509280350901,-0.8811382549450901,45.99758003319473
1,253,2,2,3,-0.8810509280350901,-0.8811382549450901,45.851582453161534
1,254,2,2,3,-0.8810509280350901,-0.8811382549450901,46.37370876164138
1,255,2,1,2,-0.7244813201501,52.62994765645705,-0.28564538581
1,256,2,2,3,-0.8810509280350901,-0.8811382549450901,46.84563037383684
1,257,1,2,1,58.9003199170332,-0.7244813201501,-0.28643926681
1,258,0,2,1,19.575130837923712,-0.9920000000000001,-0.24516100000000002
1,259,2,2,3,-0.8810509280350901,-0.8811382549450901,47.892199008239444
1,260,1,2,1,58.941419597116166,-0.7244813201501,-0.28643926681
1,261,1,2,1,59.08247817751905,-0.7244813201501,-0.28643926681
1,262,1,2,1,59.32432664014114,-0.7244813201501,-0.28643926681
1,263,2,1,2,-0.7244813201501,60.09332995316137,-0.28564538581
1,264,1,2,1,60.48099250784851,-0.7244813201501,-0.28643926681
1,265,1,2,1,60.920511515340664,-0.7244813201501,-0.28643926681
1,266,1,2,1,61.454867899078515,-0.7244813201501,-0.28643926681
1,267,2,1,2,-0.7244813201501,65.46084805332097,-0.28564538581
1,268,1,0,1,4.803540581957044,0.02480464015294347,0.44810014016329236
1,269,2,0,2,-0.9920000000000001,24.094271080943507,-0.24516100000000002
1,270,1,2,1,64.44425515738415,-0.7244813201501,-0.28643926681
1,271,2,2,3,-0.8810509280350901,-0.8811382549450901,49.38296036799653
1,272,1,2,1,68.37546995630308,-0.7244813201501,-0.28643926681
1,273,0,1,2,0.02480464015294347,6.809728789950851,0.4484812350418096
1,274,0,2,1,28.45758906594311,-0.9920000000000001,-0.24516100000000002
1,275,1,2,1,68.40709448634678,-0.7244813201501,-0.28643926681
1,276,1,2,1,68.53973202537858,-0.7244813201501,-0.28643926681
1,277,2,1,2,-0.7244813201501,68.69061712942671,-0.28564538581
1,278,1,2,1,68.91744378873533,-0.7244813201501,-0.28643926681
1,279,1,2,1,69.24852634494658,-0.7244813201501,-0.28643926681
1,280,1,2,1,69.67972116444464,-0.7244813201501,-0.28643926681
1,281,2,1,2,-0.7244813201501,69.95627052596403,-0.28564538581
1,282,2,1,2,-0.7244813201501,68.24955654979928,-0.28564538581
1,283,2,2,3,-0.8810509280350901,-0.8811382549450901,49.23357740762854
1,284,2,2,3,-0.8810509280350901,-0.8811382549450901,49.08434383022091
1,285,2,2,3,-0.8810509280350901,-0.8811382549450901,48.93525948639069
1,286,2,2,3,-0.8810509280350901,-0.8811382549450901,48.7863242269043
1,287,2,2,3,-0.8810509280350901,-0.8811382549450901,48.637537902677394
1,288,2,2,3,-0.8810509280350901,-0.8811382549450901,48.488900364774715
1,289,2,2,3,-0.8810509280350901,-0.8811382549450901,48.34041146440994
1,290,2,2,3,-0.8810509280350901,-0.8811382549450901,50.16307641639907
1,291,2,1,2,-0.7244813201501,66.89074546004287,-0.28564538581
1,292,2,2,3,-0.8810509280350901,-0.8811382549450901,51.66895257530341
1,293,2,1,2,-0.7244813201501,65.91689721899361,-0.28564538581
1,294,2,2,3,-0.8810509280350901,-0.8811382549450901,51.5172836227281
1,295,2,2,3,-0.8810509280350901,-0.8811382549450901,51.36576633910537
1,296,2,2,3,-0.8810509280350901,-0.8811382549450901,52.651626130748824
1,297,1,2,1,65.10738758288952,-0.7244813201501,-0.28643926681
1,298,2,2,3,-0.8810509280350901,-0.8811382549450901,53.73509764759374
1,299,2,1,2,-0.7244813201501,64.64372130274633,-0.28564538581
1,300,2,2,3,-0.8810509280350901,-0.8811382549450901,54.66131629180625
1,301,2,1,2,-0.7244813201501,64.39081948536051,-0.28564538581
1,302,2,2,3,-0.8810509280350901,-0.8811382549450901,55.469875791676316
1,303,2,1,2,-0.7244813201501,70.66878859341878,-0.28564538581
1,304,2,0,2,-0.9920000000000001,32.605765130696916,-0.24516100000000002
1,305,2,1,2,-0.7244813201501,70.69811980482537,-0.28564538581
1,306,2,1,2,-0.7244813201501,69.31982552771879,-0.28564538581
1,307,2,2,3,-0.8810509280350901,-0.8811382549450901,56.685550939752844
1,308,2,1,2,-0.7244813201501,69.55050570219107,-0.28564538581
1,309,2,1,2,-0.7244813201501,69.88095519648888,-0.28564538581
1,310,2,1,2,-0.7244813201501,69.00472921987553,-0.28564538581
1,311,2,2,3,-0.8810509280350901,-0.8811382549450901,57.74846403854524
1,312,2,1,2,-0.7244813201501,69.53397671362708,-0.28564538581
1,313,1,2,1,70.19887169406233,-0.7244813201501,-0.28643926681
1,314,2,1,2,-0.7244813201501,70.85692890369107,-0.28564538581
1,315,1,2,1,70.32153637732534,-0.7244813201501,-0.28643926681
1,316,2,2,3,-0.8810509280350901,-0.8811382549450901,58.83544973604592
1,317,1,2,1,76.41736446304463,-0.7244813201501,-0.28643926681
1,318,0,2,1,35.169997918885166,-0.9920000000000001,-0.24516100000000002
1,319,2,2,3,-0.8810509280350901,-0.8811382549450901,60.41722384428275
1,320,1,2,1,74.85693317732417,-0.7244813201501,-0.28643926681
1,321,2,2,3,-0.8810509280350901,-0.8811382549450901,60.25680662043847
1,322,2,2,3,-0.8810509280350901,-0.8811382549450901,60.09654981381803
1,323,2,2,3,-0.8810509280350901,-0.8811382549450901,59.936453264004214
1,324,2,2,3,-0.8810509280350901,-0.8811382549450901,59.77651681074021
1,325,2,2,3,-0.8810509280350901,-0.8811382549450901,59.616740293929475
1,326,2,2,3,-0.8810509280350901,-0.8811382549450901,60.96323916877784
1,327,2,1,2,-0.7244813201501,74.18238707990274,-0.28564538581
1,328,2,2,3,-0.8810509280350901,-0.8811382549450901,60.80227592960906
1,329,2,2,3,-0.8810509280350901,-0.8811382549450901,60.64147365367945
1,330,2,2,3,-0.8810509280350901,-0.8811382549450901,60.48083218002577
1,331,2,2,3,-0.8810509280350901,-0.8811382549450901,60.320351347845744
1,332,2,2,3,-0.8810509280350901,-0.8811382549450901,61.53237253397154
1,333,2,1,2,-0.7244813201501,80.14596828792054,-0.28564538581
1,334,2,0,2,-0.9920000000000001,39.58951758482269,-0.24516100000000002
1,335,1,2,1,80.28544411029041,-0.7244813201501,-0.28643926681
1,336,2,1,2,-0.7244813201501,80.2993507956212,-0.28564538581
1,337,2,1,2,-0.7244813201501,80.41905144482557,-0.28564538581
1,338,2,1,2,-0.7244813201501,80.6392067975869,-0.28564538581
1,339,1,2,1,80.88236613971239,-0.7244813201501,-0.28643926681
1,340,2,1,2,-0.7244813201501,79.28608120995693,-0.28564538581
1,341,2,2,3,-0.8810509280350901,-0.8811382549450901,63.12845732036012
1,342,2,1,2,-0.7244813201501,78.10719036367689,-0.28564538581
1,343,2,2,3,-0.8810509280350901,-0.8811382549450901,64.44822343432811
1,344,2,1,2,-0.7244813201501,77.27684544730769,-0.28564538581
1,345,2,2,3,-0.8810509280350901,-0.8811382549450901,64.28377521089378
1,346,2,2,3,-0.8810509280350901,-0.8811382549450901,65.40580538908786
1,347,2,1,2,-0.7244813201501,76.72433563609663,-0.28564538581
1,348,2,2,3,-0.8810509280350901,-0.8811382549450901,65.24039958369877
1,349,2,2,3,-0.8810509280350901,-0.8811382549450901,65.07515918411508
1,350,2,2,3,-0.8810509280350901,-0.8811382549450901,66.06333468163237
1,351,1,2,1,75.99201027828892,-0.7244813201501,-0.28643926681
1,352,2,2,3,-0.8810509280350901,-0.8811382549450901,65.89727134695073
1,353,2,2,3,-0.8810509280350901,-0.8811382549450901,65.73137407560378
1,354,2,2,3,-0.8810509280350901,-0.8811382549450901,66.58146171643429
1,355,2,1,2,-0.7244813201501,75.78451969529871,-0.28564538581
1,356,2,2,3,-0.8810509280350901,-0.8811382549450901,66.41488025471786
1,357,2,2,3,-0.8810509280350901,-0.8811382549450901,66.24846537446314
1,358,2,2,3,-0.8810509280350901,-0.8811382549450901,66.08221690908867
1,359,2,2,3,-0.8810509280350901,-0.8811382549450901,65.91613469217958
1,360,2,2,3,-0.8810509280350901,-0.8811382549450901,66.7271886727962
1,361,2,1,2,-0.7244813201501,82.0254299666663,-0.28564538581
1,362,2,0,2,-0.9920000000000001,43.75108339304038,-0.24516100000000002
1,363,2,1,2,-0.7244813201501,82.04340453669963,-0.28564538581
1,364,2,1,2,-0.7244813201501,82.16132790611924,-0.28564538581
1,365,1,2,1,82.58943160441942,-0.7244813201501,-0.28643926681
1,366,2,1,2,-0.7244813201501,81.26538563851719,-0.28564538581
1,367,2,2,3,-0.8810509280350901,-0.8811382549450901,67.99974298372979
1,368,2,1,2,-0.7244813201501,81.58125860680131,-0.28564538581
1,369,1,2,1,82.10698364323261,-0.7244813201501,-0.28643926681
1,370,2,1,2,-0.7244813201501,82.56514309480112,-0.28564538581
1,371,1,2,1,83.18716016715051,-0.7244813201501,-0.28643926681
1,372,2,1,2,-0.7244813201501,83.76091348422705,-0.28564538581
1,373,2,1,2,-0.7244813201501,84.37715257074282,-0.28564538581
1,374,2,1,2,-0.7244813201501,83.47141186905779,-0.28564538581
1,375,2,2,3,-0.8810509280350901,-0.8811382549450901,67.83174324074606
1,376,2,2,3,-0.8810509280350901,-0.8811382549450901,69.21223869170818
1,377,2,1,2,-0.7244813201501,89.35562793806301,-0.28564538581
1,378,2,0,2,-0.9920000000000001,48.22218221960458,-0.24516100000000002
1,379,2,1,2,-0.7244813201501,89.36627231012494,-0.28564538581
1,380,2,1,2,-0.7244813201501,87.48165670959156,-0.28564538581
1,381,2,2,3,-0.8810509280350901,-0.8811382549450901,70.84758090153417
1,382,1,2,1,86.50996577285926,-0.7244813201501,-0.28643926681
1,383,2,2,3,-0.8810509280350901,-0.8811382549450901,72.22730942289382
1,384,1,2,1,92.53234296478693,-0.7244813201501,-0.28643926681
1,385,0,2,1,52.55500894636488,-0.9920000000000001,-0.24516100000000002
1,386,1,2,1,92.54320775415907,-0.7244813201501,-0.28643926681
1,387,2,1,2,-0.7244813201501,92.77919748795759,-0.28564538581
1,388,2,1,2,-0.7244813201501,91.05178137202832,-0.28564538581
1,389,2,2,3,-0.8810509280350901,-0.8811382549450901,73.91616255134291
1,390,1,2,1,89.44119164475076,-0.7244813201501,-0.28643926681
